Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message
677,Collides at 2.34,,,,,,,,,2266,Diverges Up,,,3248,Diverges Up,,,4135,Diverges Up
678,Collides at 2.34,,,,,,,,,2267,Diverges Up,,,3249,Diverges Up,,,4136,Diverges Up
679,Collides at 2.34,,,,,,,,,2268,Diverges Up,,,3250,Diverges Up,,,4137,Diverges Up
680,Collides at 2.34,,,,,,,,,2269,Diverges Up,,,3251,Diverges Up,,,4138,Diverges Up
681,Collides at 2.34,,,,,,,,,2270,Diverges Up,,,3252,Diverges Up,,,4139,Diverges Up
682,Collides at 2.34,,,,,,,,,2271,Diverges Up,,,3253,Diverges Up,,,4140,Diverges Up
683,Collides at 2.34,,,,,,,,,2272,Diverges Up,,,3254,Diverges Up,,,4141,Diverges Up
684,Collides at 2.34,,,,,,,,,2273,Diverges Up,,,3255,Diverges Up,,,4142,Diverges Up
685,Collides at 2.34,,,,,,,,,2274,Diverges Up,,,3256,Diverges Up,,,4143,Diverges Up
686,Collides at 2.34,,,,,,,,,2275,Diverges Up,,,3257,Diverges Up,,,4144,Diverges Up
687,Collides at 2.34,,,,,,,,,2276,Diverges Up,,,3258,Diverges Up,,,4145,Diverges Up
688,Collides at 2.34,,,,,,,,,2277,Diverges Up,,,3259,Diverges Up,,,4146,Diverges Up
689,Collides at 2.34,,,,,,,,,2278,Diverges Up,,,3260,Diverges Up,,,4147,Diverges Up
690,Collides at 2.34,,,,,,,,,2279,Diverges Up,,,3261,Diverges Up,,,4148,Diverges Up
691,Collides at 2.34,,,,,,,,,2280,Diverges Up,,,3262,Diverges Up,,,4149,Diverges Up
692,Collides at 2.34,,,,,,,,,2281,Diverges Up,,,3263,Diverges Up,,,4150,Diverges Up
693,Collides at 2.34,,,,,,,,,2282,Diverges Up,,,3264,Diverges Up,,,4151,Diverges Up
694,Collides at 2.34,,,,,,,,,2283,Diverges Up,,,3265,Diverges Up,,,4152,Diverges Up
695,Collides at 2.34,,,,,,,,,2284,Diverges Up,,,3266,Diverges Up,,,4153,Diverges Up
696,Collides at 2.34,,,,,,,,,2285,Diverges Up,,,3267,Diverges Up,,,4154,Diverges Up
697,Collides at 2.34,,,,,,,,,2286,Diverges Up,,,3268,Diverges Up,,,4155,Diverges Up
698,Collides at 2.34,,,,,,,,,2287,Diverges Up,,,3269,Diverges Up,,,4156,Diverges Up
699,Collides at 2.34,,,,,,,,,2288,Diverges Up,,,3270,Diverges Up,,,4157,Diverges Up
700,Collides at 2.34,,,,,,,,,2289,Diverges Up,,,3271,Diverges Up,,,4158,Diverges Up
701,Collides at 2.34,,,,,,,,,2290,Diverges Up,,,3272,Diverges Up,,,4159,Diverges Up
702,Collides at 2.34,,,,,,,,,2291,Diverges Up,,,3273,Diverges Up,,,4160,Diverges Up
703,Collides at 2.34,,,,,,,,,2292,Diverges Up,,,3274,Diverges Up,,,4161,Diverges Up
704,Collides at 2.34,,,,,,,,,2293,Diverges Up,,,3275,Diverges Up,,,4162,Diverges Up
705,Collides at 2.34,,,,,,,,,2294,Diverges Up,,,3276,Diverges Up,,,4163,Diverges Up
706,Collides at 2.34,,,,,,,,,2295,Diverges Up,,,3277,Diverges Up,,,4164,Diverges Up
707,Collides at 2.34,,,,,,,,,2296,Diverges Up,,,3278,Diverges Up,,,4165,Diverges Up
708,Collides at 2.34,,,,,,,,,2297,Diverges Up,,,3279,Diverges Up,,,4166,Diverges Up
709,Collides at 2.34,,,,,,,,,2298,Diverges Up,,,3280,Diverges Up,,,4167,Diverges Up
710,Collides at 2.34,,,,,,,,,2299,Diverges Up,,,3281,Diverges Up,,,4168,Diverges Up
711,Collides at 2.34,,,,,,,,,2300,Diverges Up,,,3282,Diverges Up,,,4169,Diverges Up
712,Collides at 2.34,,,,,,,,,2301,Diverges Up,,,3283,Diverges Up,,,4170,Diverges Up
713,Collides at 2.34,,,,,,,,,2302,Diverges Up,,,3284,Diverges Up,,,4171,Diverges Up
714,Collides at 2.34,,,,,,,,,2303,Diverges Up,,,3285,Diverges Up,,,4172,Diverges Up
715,Collides at 2.34,,,,,,,,,2304,Diverges Up,,,3286,Diverges Up,,,4173,Diverges Up
716,Collides at 2.34,,,,,,,,,2305,Diverges Up,,,3287,Diverges Up,,,4174,Diverges Up
717,Collides at 2.34,,,,,,,,,2306,Diverges Up,,,3288,Diverges Up,,,4175,Diverges Up
718,Collides at 2.34,,,,,,,,,2307,Diverges Up,,,3289,Diverges Up,,,4176,Diverges Up
719,Collides at 2.34,,,,,,,,,2308,Diverges Up,,,3290,Diverges Up,,,4177,Diverges Up
720,Collides at 2.34,,,,,,,,,2309,Diverges Up,,,3291,Diverges Up,,,4178,Diverges Up
721,Collides at 2.34,,,,,,,,,2310,Diverges Up,,,3292,Diverges Up,,,4179,Diverges Up
722,Collides at 2.34,,,,,,,,,2311,Diverges Up,,,3293,Diverges Up,,,4180,Diverges Up
723,Collides at 2.34,,,,,,,,,2312,Diverges Up,,,3294,Diverges Up,,,4181,Diverges Up
724,Collides at 2.34,,,,,,,,,2313,Diverges Up,,,3295,Diverges Up,,,4182,Diverges Up
725,Collides at 2.34,,,,,,,,,2314,Diverges Up,,,3296,Diverges Up,,,4183,Diverges Up
726,Collides at 2.34,,,,,,,,,2315,Diverges Up,,,3297,Diverges Up,,,4184,Diverges Up
727,Collides at 2.34,,,,,,,,,2316,Diverges Up,,,3298,Diverges Up,,,4185,Diverges Up
728,Collides at 2.34,,,,,,,,,2317,Diverges Up,,,3299,Diverges Up,,,4186,Diverges Up
729,Collides at 2.34,,,,,,,,,2318,Diverges Up,,,3300,Diverges Up,,,4187,Diverges Up
730,Collides at 2.34,,,,,,,,,2319,Diverges Up,,,3301,Diverges Up,,,4188,Diverges Up
731,Collides at 2.34,,,,,,,,,2320,Diverges Up,,,3302,Diverges Up,,,4189,Diverges Up
732,Collides at 2.34,,,,,,,,,2321,Diverges Up,,,3303,Diverges Up,,,4190,Diverges Up
733,Collides at 2.34,,,,,,,,,2322,Diverges Up,,,3304,Diverges Up,,,4191,Diverges Up
734,Collides at 2.34,,,,,,,,,2323,Diverges Up,,,3305,Diverges Up,,,4192,Diverges Up
735,Collides at 2.34,,,,,,,,,2324,Diverges Up,,,3306,Diverges Up,,,4193,Diverges Up
736,Collides at 2.34,,,,,,,,,2325,Diverges Up,,,3307,Diverges Up,,,4194,Diverges Up
737,Collides at 2.34,,,,,,,,,2326,Diverges Up,,,3308,Diverges Up,,,4195,Diverges Up
738,Collides at 2.34,,,,,,,,,2327,Diverges Up,,,3309,Diverges Up,,,4196,Diverges Up
739,Collides at 2.34,,,,,,,,,2328,Diverges Up,,,3310,Diverges Up,,,4197,Diverges Up
740,Collides at 2.34,,,,,,,,,2329,Diverges Up,,,3311,Diverges Up,,,4198,Diverges Up
741,Collides at 2.34,,,,,,,,,2330,Diverges Up,,,3312,Diverges Up,,,4199,Diverges Up
742,Collides at 2.34,,,,,,,,,2331,Diverges Up,,,,,,,4200,Diverges Up
743,Collides at 2.34,,,,,,,,,2332,Diverges Up,,,,,,,4201,Diverges Up
744,Collides at 2.34,,,,,,,,,2333,Diverges Up,,,,,,,4202,Diverges Up
745,Collides at 2.34,,,,,,,,,2334,Diverges Up,,,,,,,4203,Diverges Up
746,Collides at 2.34,,,,,,,,,2335,Diverges Up,,,,,,,4204,Diverges Up
747,Collides at 2.34,,,,,,,,,2336,Diverges Up,,,,,,,4205,Diverges Up
748,Collides at 2.34,,,,,,,,,2337,Diverges Up,,,,,,,4206,Diverges Up
749,Collides at 2.34,,,,,,,,,2338,Diverges Up,,,,,,,4207,Diverges Up
750,Collides at 2.34,,,,,,,,,2339,Diverges Up,,,,,,,4208,Diverges Up
751,Collides at 2.34,,,,,,,,,2340,Diverges Up,,,,,,,4209,Diverges Up
752,Collides at 2.34,,,,,,,,,2341,Diverges Up,,,,,,,4210,Diverges Up
753,Collides at 2.34,,,,,,,,,2342,Diverges Up,,,,,,,4211,Diverges Up
754,Collides at 2.34,,,,,,,,,2343,Diverges Up,,,,,,,4212,Diverges Up
755,Collides at 2.34,,,,,,,,,2344,Diverges Up,,,,,,,4213,Diverges Up
756,Collides at 2.34,,,,,,,,,2345,Diverges Up,,,,,,,4214,Diverges Up
757,Collides at 2.34,,,,,,,,,2346,Diverges Up,,,,,,,4215,Diverges Up
758,Collides at 2.34,,,,,,,,,2347,Diverges Up,,,,,,,4216,Diverges Up
759,Collides at 2.34,,,,,,,,,2348,Diverges Up,,,,,,,4217,Diverges Up
760,Collides at 2.34,,,,,,,,,2349,Diverges Up,,,,,,,4218,Diverges Up
761,Collides at 2.34,,,,,,,,,2350,Diverges Up,,,,,,,4219,Diverges Up
762,Collides at 2.34,,,,,,,,,2351,Diverges Up,,,,,,,4220,Diverges Up
763,Collides at 2.34,,,,,,,,,2352,Diverges Up,,,,,,,4221,Diverges Up
764,Collides at 2.34,,,,,,,,,2353,Diverges Up,,,,,,,4222,Diverges Up
765,Collides at 2.34,,,,,,,,,2354,Diverges Up,,,,,,,4223,Diverges Up
766,Collides at 2.34,,,,,,,,,2355,Diverges Up,,,,,,,4224,Diverges Up
767,Collides at 2.34,,,,,,,,,2356,Diverges Up,,,,,,,4225,Diverges Up
768,Collides at 2.34,,,,,,,,,2357,Diverges Up,,,,,,,4226,Diverges Up
769,Collides at 2.34,,,,,,,,,2358,Diverges Up,,,,,,,4227,Diverges Up
770,Collides at 2.34,,,,,,,,,2359,Diverges Up,,,,,,,4228,Diverges Up
771,Collides at 2.34,,,,,,,,,2360,Diverges Up,,,,,,,4229,Diverges Up
772,Collides at 2.34,,,,,,,,,2361,Diverges Up,,,,,,,4230,Diverges Up
773,Collides at 2.34,,,,,,,,,2362,Diverges Up,,,,,,,4231,Diverges Up
774,Collides at 2.34,,,,,,,,,2363,Diverges Up,,,,,,,4232,Diverges Up
775,Collides at 2.34,,,,,,,,,2364,Diverges Up,,,,,,,4233,Diverges Up
776,Collides at 2.34,,,,,,,,,2365,Diverges Up,,,,,,,4234,Diverges Up
777,Collides at 2.34,,,,,,,,,2366,Diverges Up,,,,,,,4235,Diverges Up
778,Collides at 2.34,,,,,,,,,2367,Diverges Up,,,,,,,4236,Diverges Up
779,Collides at 2.34,,,,,,,,,2368,Diverges Up,,,,,,,4237,Diverges Up
780,Collides at 2.34,,,,,,,,,2369,Diverges Up,,,,,,,4238,Diverges Up
781,Collides at 2.34,,,,,,,,,2370,Diverges Up,,,,,,,4239,Diverges Up
782,Collides at 2.34,,,,,,,,,2371,Diverges Up,,,,,,,4240,Diverges Up
783,Collides at 2.34,,,,,,,,,2372,Diverges Up,,,,,,,4241,Diverges Up
784,Collides at 2.34,,,,,,,,,2373,Diverges Up,,,,,,,4242,Diverges Up
785,Collides at 2.34,,,,,,,,,2374,Diverges Up,,,,,,,4243,Diverges Up
786,Collides at 2.34,,,,,,,,,2375,Diverges Up,,,,,,,4244,Diverges Up
787,Collides at 2.34,,,,,,,,,2376,Diverges Up,,,,,,,4245,Diverges Up
788,Collides at 2.34,,,,,,,,,2377,Diverges Up,,,,,,,4246,Diverges Up
789,Collides at 2.34,,,,,,,,,2378,Diverges Up,,,,,,,4247,Diverges Up
790,Collides at 2.34,,,,,,,,,2379,Diverges Up,,,,,,,4248,Diverges Up
791,Collides at 2.34,,,,,,,,,2380,Diverges Up,,,,,,,4249,Diverges Up
792,Collides at 2.34,,,,,,,,,2381,Diverges Up,,,,,,,4250,Diverges Up
793,Collides at 2.34,,,,,,,,,2382,Diverges Up,,,,,,,4251,Diverges Up
794,Collides at 2.34,,,,,,,,,2383,Diverges Up,,,,,,,4252,Diverges Up
795,Collides at 2.34,,,,,,,,,2384,Diverges Up,,,,,,,4253,Diverges Up
796,Collides at 2.34,,,,,,,,,2385,Diverges Up,,,,,,,4254,Diverges Up
797,Collides at 2.34,,,,,,,,,2386,Diverges Up,,,,,,,4255,Diverges Up
798,Collides at 2.34,,,,,,,,,2387,Diverges Up,,,,,,,4256,Diverges Up
799,Collides at 2.34,,,,,,,,,2388,Diverges Up,,,,,,,4257,Diverges Up
800,Collides at 2.34,,,,,,,,,2389,Diverges Up,,,,,,,4258,Diverges Up
801,Collides at 2.34,,,,,,,,,2390,Diverges Up,,,,,,,4259,Diverges Up
802,Collides at 2.34,,,,,,,,,2391,Diverges Up,,,,,,,4260,Diverges Up
803,Collides at 2.34,,,,,,,,,2392,Diverges Up,,,,,,,4261,Diverges Up
804,Collides at 2.34,,,,,,,,,2393,Diverges Up,,,,,,,4262,Diverges Up
805,Collides at 2.34,,,,,,,,,2394,Diverges Up,,,,,,,4263,Diverges Up
806,Collides at 2.34,,,,,,,,,2395,Diverges Up,,,,,,,4264,Diverges Up
807,Collides at 2.34,,,,,,,,,2396,Diverges Up,,,,,,,4265,Diverges Up
808,Collides at 2.34,,,,,,,,,2397,Diverges Up,,,,,,,4266,Diverges Up
809,Collides at 2.34,,,,,,,,,2398,Diverges Up,,,,,,,4267,Diverges Up
810,Collides at 2.34,,,,,,,,,2399,Diverges Up,,,,,,,4268,Diverges Up
811,Collides at 2.34,,,,,,,,,2400,Diverges Up,,,,,,,4269,Diverges Up
812,Collides at 2.34,,,,,,,,,2401,Diverges Up,,,,,,,4270,Diverges Up
813,Collides at 2.34,,,,,,,,,2402,Diverges Up,,,,,,,4271,Diverges Up
814,Collides at 2.34,,,,,,,,,2403,Diverges Up,,,,,,,4272,Diverges Up
815,Collides at 2.34,,,,,,,,,2404,Diverges Up,,,,,,,4273,Diverges Up
816,Collides at 2.34,,,,,,,,,2405,Diverges Up,,,,,,,4274,Diverges Up
817,Collides at 2.34,,,,,,,,,2406,Diverges Up,,,,,,,4275,Diverges Up
818,Collides at 2.34,,,,,,,,,2407,Diverges Up,,,,,,,4276,Diverges Up
819,Collides at 2.34,,,,,,,,,2408,Diverges Up,,,,,,,4277,Diverges Up
820,Collides at 2.34,,,,,,,,,2409,Diverges Up,,,,,,,4278,Diverges Up
821,Collides at 2.34,,,,,,,,,2410,Diverges Up,,,,,,,4279,Diverges Up
822,Collides at 2.34,,,,,,,,,2411,Diverges Up,,,,,,,4280,Diverges Up
823,Collides at 2.34,,,,,,,,,2412,Diverges Up,,,,,,,4281,Diverges Up
824,Collides at 2.34,,,,,,,,,2413,Diverges Up,,,,,,,4282,Diverges Up
825,Collides at 2.34,,,,,,,,,2414,Diverges Up,,,,,,,4283,Diverges Up
826,Collides at 2.34,,,,,,,,,2415,Diverges Up,,,,,,,4284,Diverges Up
827,Collides at 2.34,,,,,,,,,2416,Diverges Up,,,,,,,4285,Diverges Up
828,Collides at 2.34,,,,,,,,,2417,Diverges Up,,,,,,,4286,Diverges Up
829,Collides at 2.34,,,,,,,,,2418,Diverges Up,,,,,,,4287,Diverges Up
830,Collides at 2.34,,,,,,,,,2419,Diverges Up,,,,,,,4288,Diverges Up
831,Collides at 2.34,,,,,,,,,2420,Diverges Up,,,,,,,4289,Diverges Up
832,Collides at 2.34,,,,,,,,,2421,Diverges Up,,,,,,,4290,Diverges Up
833,Collides at 2.34,,,,,,,,,2422,Diverges Up,,,,,,,4291,Diverges Up
834,Collides at 2.34,,,,,,,,,2423,Diverges Up,,,,,,,4292,Diverges Up
835,Collides at 2.34,,,,,,,,,2424,Diverges Up,,,,,,,4293,Diverges Up
836,Collides at 2.34,,,,,,,,,2425,Diverges Up,,,,,,,4294,Diverges Up
837,Collides at 2.34,,,,,,,,,2426,Diverges Up,,,,,,,4295,Diverges Up
838,Collides at 2.34,,,,,,,,,2427,Diverges Up,,,,,,,4296,Diverges Up
839,Collides at 2.34,,,,,,,,,2428,Diverges Up,,,,,,,4297,Diverges Up
840,Collides at 2.34,,,,,,,,,2429,Diverges Up,,,,,,,4298,Diverges Up
841,Collides at 2.34,,,,,,,,,2430,Diverges Up,,,,,,,4299,Diverges Up
842,Collides at 2.34,,,,,,,,,2431,Diverges Up,,,,,,,4300,Diverges Up
843,Collides at 2.34,,,,,,,,,2432,Diverges Up,,,,,,,4301,Diverges Up
844,Collides at 2.34,,,,,,,,,2433,Diverges Up,,,,,,,4302,Diverges Up
845,Collides at 2.34,,,,,,,,,2434,Diverges Up,,,,,,,4303,Diverges Up
846,Collides at 2.34,,,,,,,,,2435,Diverges Up,,,,,,,4304,Diverges Up
847,Collides at 2.34,,,,,,,,,2436,Diverges Up,,,,,,,4305,Diverges Up
848,Collides at 2.34,,,,,,,,,2437,Diverges Up,,,,,,,4306,Diverges Up
849,Collides at 2.34,,,,,,,,,2438,Diverges Up,,,,,,,4307,Diverges Up
850,Collides at 2.34,,,,,,,,,2439,Diverges Up,,,,,,,4308,Diverges Up
851,Collides at 2.34,,,,,,,,,2440,Diverges Up,,,,,,,4309,Diverges Up
852,Collides at 2.34,,,,,,,,,2441,Diverges Up,,,,,,,4310,Diverges Up
853,Collides at 2.34,,,,,,,,,2442,Diverges Up,,,,,,,4311,Diverges Up
854,Collides at 2.34,,,,,,,,,2443,Diverges Up,,,,,,,4312,Diverges Up
855,Collides at 2.34,,,,,,,,,2444,Diverges Up,,,,,,,4313,Diverges Up
856,Collides at 2.34,,,,,,,,,2445,Diverges Up,,,,,,,4314,Diverges Up
857,Collides at 2.34,,,,,,,,,2446,Diverges Up,,,,,,,4315,Diverges Up
858,Collides at 2.34,,,,,,,,,2447,Diverges Up,,,,,,,4316,Diverges Up
859,Collides at 2.34,,,,,,,,,2448,Diverges Up,,,,,,,4317,Diverges Up
860,Collides at 2.34,,,,,,,,,2449,Diverges Up,,,,,,,4318,Diverges Up
861,Collides at 2.34,,,,,,,,,2450,Diverges Up,,,,,,,4319,Diverges Up
862,Collides at 2.34,,,,,,,,,2451,Diverges Up,,,,,,,4320,Diverges Up
863,Collides at 2.34,,,,,,,,,2452,Diverges Up,,,,,,,4321,Diverges Up
864,Collides at 2.34,,,,,,,,,2453,Diverges Up,,,,,,,4322,Diverges Up
865,Collides at 2.34,,,,,,,,,2454,Diverges Up,,,,,,,4323,Diverges Up
866,Collides at 2.34,,,,,,,,,2455,Diverges Up,,,,,,,4324,Diverges Up
867,Collides at 2.34,,,,,,,,,2456,Diverges Up,,,,,,,4325,Diverges Up
868,Collides at 2.34,,,,,,,,,2457,Diverges Up,,,,,,,4326,Diverges Up
869,Collides at 2.34,,,,,,,,,2458,Diverges Up,,,,,,,4327,Diverges Up
870,Collides at 2.34,,,,,,,,,2459,Diverges Up,,,,,,,4328,Diverges Up
871,Collides at 2.34,,,,,,,,,2460,Diverges Up,,,,,,,4329,Diverges Up
872,Collides at 2.34,,,,,,,,,2461,Diverges Up,,,,,,,4330,Diverges Up
873,Collides at 2.34,,,,,,,,,2462,Diverges Up,,,,,,,4331,Diverges Up
874,Collides at 2.34,,,,,,,,,2463,Diverges Up,,,,,,,4332,Diverges Up
875,Collides at 2.34,,,,,,,,,2464,Diverges Up,,,,,,,4333,Diverges Up
876,Collides at 2.34,,,,,,,,,2465,Diverges Up,,,,,,,4334,Diverges Up
877,Collides at 2.34,,,,,,,,,2466,Diverges Up,,,,,,,4335,Diverges Up
878,Collides at 2.34,,,,,,,,,2467,Diverges Up,,,,,,,4336,Diverges Up
879,Collides at 2.34,,,,,,,,,2468,Diverges Up,,,,,,,4337,Diverges Up
880,Collides at 2.34,,,,,,,,,2469,Diverges Up,,,,,,,4338,Diverges Up
881,Collides at 2.34,,,,,,,,,2470,Diverges Up,,,,,,,4339,Diverges Up
882,Collides at 2.34,,,,,,,,,2471,Diverges Up,,,,,,,4340,Diverges Up
883,Collides at 2.34,,,,,,,,,2472,Diverges Up,,,,,,,4341,Diverges Up
884,Collides at 2.34,,,,,,,,,2473,Diverges Up,,,,,,,4342,Diverges Up
885,Collides at 2.34,,,,,,,,,2474,Diverges Up,,,,,,,4343,Diverges Up
886,Collides at 2.34,,,,,,,,,2475,Diverges Up,,,,,,,4344,Diverges Up
887,Collides at 2.34,,,,,,,,,2476,Diverges Up,,,,,,,4345,Diverges Up
888,Collides at 2.34,,,,,,,,,2477,Diverges Up,,,,,,,4346,Diverges Up
889,Collides at 2.34,,,,,,,,,2478,Diverges Up,,,,,,,4347,Diverges Up
890,Collides at 2.34,,,,,,,,,2479,Diverges Up,,,,,,,4348,Diverges Up
891,Collides at 2.34,,,,,,,,,2480,Diverges Up,,,,,,,4349,Diverges Up
892,Collides at 2.34,,,,,,,,,2481,Diverges Up,,,,,,,4350,Diverges Up
893,Collides at 2.34,,,,,,,,,2482,Diverges Up,,,,,,,4351,Diverges Up
894,Collides at 2.34,,,,,,,,,2483,Diverges Up,,,,,,,4352,Diverges Up
895,Collides at 2.34,,,,,,,,,2484,Diverges Up,,,,,,,4353,Diverges Up
896,Collides at 2.34,,,,,,,,,2485,Diverges Up,,,,,,,4354,Diverges Up
897,Collides at 2.34,,,,,,,,,2486,Diverges Up,,,,,,,4355,Diverges Up
898,Collides at 2.34,,,,,,,,,2487,Diverges Up,,,,,,,4356,Diverges Up
899,Collides at 2.34,,,,,,,,,2488,Diverges Up,,,,,,,4357,Diverges Up
900,Collides at 2.34,,,,,,,,,2489,Diverges Up,,,,,,,4358,Diverges Up
901,Collides at 2.34,,,,,,,,,2490,Diverges Up,,,,,,,4359,Diverges Up
902,Collides at 2.34,,,,,,,,,2491,Diverges Up,,,,,,,4360,Diverges Up
903,Collides at 2.34,,,,,,,,,2492,Diverges Up,,,,,,,4361,Diverges Up
904,Collides at 2.34,,,,,,,,,2493,Diverges Up,,,,,,,4362,Diverges Up
905,Collides at 2.34,,,,,,,,,2494,Diverges Up,,,,,,,4363,Diverges Up
906,Collides at 2.34,,,,,,,,,2495,Diverges Up,,,,,,,4364,Diverges Up
907,Collides at 2.34,,,,,,,,,2496,Diverges Up,,,,,,,4365,Diverges Up
908,Collides at 2.34,,,,,,,,,2497,Diverges Up,,,,,,,4366,Diverges Up
909,Collides at 2.34,,,,,,,,,2498,Diverges Up,,,,,,,4367,Diverges Up
910,Collides at 2.34,,,,,,,,,2499,Diverges Up,,,,,,,4368,Diverges Up
911,Collides at 2.34,,,,,,,,,2500,Diverges Up,,,,,,,4369,Diverges Up
912,Collides at 2.34,,,,,,,,,2501,Diverges Up,,,,,,,4370,Diverges Up
913,Collides at 2.34,,,,,,,,,2502,Diverges Up,,,,,,,4371,Diverges Up
914,Collides at 2.34,,,,,,,,,2503,Diverges Up,,,,,,,4372,Diverges Up
915,Collides at 2.34,,,,,,,,,2504,Diverges Up,,,,,,,4373,Diverges Up
916,Collides at 2.34,,,,,,,,,2505,Diverges Up,,,,,,,4374,Diverges Up
917,Collides at 2.34,,,,,,,,,2506,Diverges Up,,,,,,,4375,Diverges Up
918,Collides at 2.34,,,,,,,,,2507,Diverges Up,,,,,,,4376,Diverges Up
919,Collides at 2.34,,,,,,,,,2508,Diverges Up,,,,,,,4377,Diverges Up
920,Collides at 2.34,,,,,,,,,2509,Diverges Up,,,,,,,4378,Diverges Up
921,Collides at 2.34,,,,,,,,,2510,Diverges Up,,,,,,,4379,Diverges Up
922,Collides at 2.34,,,,,,,,,2511,Diverges Up,,,,,,,4380,Diverges Up
923,Collides at 2.34,,,,,,,,,2512,Diverges Up,,,,,,,4381,Diverges Up
924,Collides at 2.34,,,,,,,,,2513,Diverges Up,,,,,,,4382,Diverges Up
925,Collides at 2.34,,,,,,,,,2514,Diverges Up,,,,,,,4383,Diverges Up
926,Collides at 2.34,,,,,,,,,2515,Diverges Up,,,,,,,4384,Diverges Up
927,Collides at 2.34,,,,,,,,,2516,Diverges Up,,,,,,,4385,Diverges Up
928,Collides at 2.34,,,,,,,,,2517,Diverges Up,,,,,,,4386,Diverges Up
929,Collides at 2.34,,,,,,,,,2518,Diverges Up,,,,,,,4387,Diverges Up
930,Collides at 2.34,,,,,,,,,2519,Diverges Up,,,,,,,4388,Diverges Up
931,Collides at 2.34,,,,,,,,,2520,Diverges Up,,,,,,,4389,Diverges Up
932,Collides at 2.34,,,,,,,,,2521,Diverges Up,,,,,,,4390,Diverges Up
933,Collides at 2.34,,,,,,,,,2522,Diverges Up,,,,,,,4391,Diverges Up
934,Collides at 2.34,,,,,,,,,2523,Diverges Up,,,,,,,4392,Diverges Up
935,Collides at 2.34,,,,,,,,,2524,Diverges Up,,,,,,,4393,Diverges Up
936,Collides at 2.34,,,,,,,,,2525,Diverges Up,,,,,,,4394,Diverges Up
937,Collides at 2.34,,,,,,,,,2526,Diverges Up,,,,,,,4395,Diverges Up
938,Collides at 2.34,,,,,,,,,2527,Diverges Up,,,,,,,4396,Diverges Up
939,Collides at 2.34,,,,,,,,,2528,Diverges Up,,,,,,,4397,Diverges Up
940,Collides at 2.34,,,,,,,,,2529,Diverges Up,,,,,,,4398,Diverges Up
941,Collides at 2.34,,,,,,,,,2530,Diverges Up,,,,,,,4399,Diverges Up
942,Collides at 2.34,,,,,,,,,2531,Diverges Up,,,,,,,4400,Diverges Up
943,Collides at 2.34,,,,,,,,,2532,Diverges Up,,,,,,,4401,Diverges Up
944,Collides at 2.34,,,,,,,,,2533,Diverges Up,,,,,,,4402,Diverges Up
945,Collides at 2.34,,,,,,,,,2534,Diverges Up,,,,,,,4403,Diverges Up
946,Collides at 2.34,,,,,,,,,2535,Diverges Up,,,,,,,4404,Diverges Up
947,Collides at 2.34,,,,,,,,,2536,Diverges Up,,,,,,,4405,Diverges Up
948,Collides at 2.34,,,,,,,,,2537,Diverges Up,,,,,,,4406,Diverges Up
949,Collides at 2.34,,,,,,,,,2538,Diverges Up,,,,,,,4407,Diverges Up
950,Collides at 2.34,,,,,,,,,2539,Diverges Up,,,,,,,4408,Diverges Up
951,Collides at 2.34,,,,,,,,,2540,Diverges Up,,,,,,,4409,Diverges Up
952,Collides at 2.34,,,,,,,,,2541,Diverges Up,,,,,,,4410,Diverges Up
953,Collides at 2.34,,,,,,,,,2542,Diverges Up,,,,,,,4411,Diverges Up
954,Collides at 2.34,,,,,,,,,2543,Diverges Up,,,,,,,4412,Diverges Up
955,Collides at 2.34,,,,,,,,,2544,Diverges Up,,,,,,,4413,Diverges Up
956,Collides at 2.34,,,,,,,,,,,,,,,,,4414,Diverges Up
957,Collides at 2.34,,,,,,,,,,,,,,,,,4415,Diverges Up
958,Collides at 2.34,,,,,,,,,,,,,,,,,4416,Diverges Up
959,Collides at 2.34,,,,,,,,,,,,,,,,,4417,Diverges Up
960,Collides at 2.34,,,,,,,,,,,,,,,,,4418,Diverges Up
961,Collides at 2.34,,,,,,,,,,,,,,,,,4419,Diverges Up
962,Collides at 2.34,,,,,,,,,,,,,,,,,4420,Diverges Up
963,Collides at 2.34,,,,,,,,,,,,,,,,,4421,Diverges Up
964,Collides at 2.34,,,,,,,,,,,,,,,,,4422,Diverges Up
965,Collides at 2.34,,,,,,,,,,,,,,,,,4423,Diverges Up
966,Collides at 2.34,,,,,,,,,,,,,,,,,4424,Diverges Up
967,Collides at 2.34,,,,,,,,,,,,,,,,,4425,Diverges Up
968,Collides at 2.34,,,,,,,,,,,,,,,,,4426,Diverges Up
969,Collides at 2.34,,,,,,,,,,,,,,,,,4427,Diverges Up
970,Collides at 2.34,,,,,,,,,,,,,,,,,4428,Diverges Up
971,Collides at 2.34,,,,,,,,,,,,,,,,,4429,Diverges Up
972,Collides at 2.34,,,,,,,,,,,,,,,,,4430,Diverges Up
973,Collides at 2.34,,,,,,,,,,,,,,,,,4431,Diverges Up
974,Collides at 2.34,,,,,,,,,,,,,,,,,4432,Diverges Up
975,Collides at 2.34,,,,,,,,,,,,,,,,,4433,Diverges Up
976,Collides at 2.34,,,,,,,,,,,,,,,,,4434,Diverges Up
977,Collides at 2.34,,,,,,,,,,,,,,,,,4435,Diverges Up
978,Collides at 2.34,,,,,,,,,,,,,,,,,4436,Diverges Up
